name,gender,age,ethnicity,years_experience,education_level,hired,skills,previous_companies,caste,religion,disability_status,region,dialect
Carlos Ramirez,Male,51,White,20,Bachelor's,1,"Java, Leadership, Patient Triage","Accenture, Amazon, Safaricom",Unknown,Unknown,Unknown,Latin America,Unknown
Sophia Brown,Female,47,Black,20,Master's,1,"A/B Testing, Case Management, Java, Leadership, SQL","Safaricom, Samsung",General,Unknown,Unknown,Unknown,Unknown
David Brown,Male,25,East Asian,1,Master's,0,"Compliance, Credit Analysis, Nursing, Project Management, SQL","HDFC Bank, Accenture",Unknown,Unknown,Unknown,Latin America,Unknown
Samuel Mensah,Male,31,Black,4,Bachelor's,0,"Java, Patient Triage, Recruiting","Reliance, Wipro, Nubank",OBC,Muslim,Unknown,Unknown,Hindi
Yui Tanaka,Female,33,White,9,Master's,0,"A/B Testing, Case Management, Excel, Nursing",IBM,Unknown,Christian,Unknown,South India,Unknown
Arjun Mehta,Male,22,Indian,1,High School,0,"Communication, Compliance, Excel, Project Management, Recruiting","Microsoft, PwC",OBC,Hindu,Unknown,Unknown,Unknown
Michael Johnson,Male,34,White,12,Bachelor's,0,"Communication, Nursing, Python, Risk Modeling","Amazon, Nubank, Microsoft",Unknown,Unknown,No,South India,Unknown
Camila Santos,Female,25,East Asian,1,Master's,0,"Case Management, Credit Analysis, Leadership, Recruiting, Risk Modeling",Andela,Unknown,Unknown,No,Latin America,Korean
Ama Mensah,Female,41,Indian,13,Master's,0,"Communication, Java, Patient Triage, Risk Modeling","Samsung, Microsoft, Apollo Hospitals",Unknown,Unknown,No,US South,Spanish
Yui Tanaka,Female,47,Indian,20,Bachelor's,1,"Communication, Java, Patient Triage, SQL, Statistics","HDFC Bank, PwC",OBC,Unknown,Unknown,North India,Unknown
Ethan Miller,Male,40,East Asian,17,PhD,1,"A/B Testing, Communication, Patient Triage","Reliance, Google",General,Christian,No,Unknown,Spanish
Kenji Tanaka,Male,26,Indian,2,PhD,0,"Compliance, Java, Leadership, Nursing, Tableau",Apollo Hospitals,Unknown,Unknown,No,Unknown,Igbo
Michael Johnson,Male,43,Hispanic,19,Bachelor's,1,"A/B Testing, Case Management, Nursing, Patient Triage, Python","Accenture, HDFC Bank",Unknown,Hindu,Unknown,North India,Unknown
Noah Davis,Male,51,Indian,20,Bachelor's,1,"A/B Testing, Java, Nursing, Risk Modeling, SQL","IBM, Andela",General,Unknown,Unknown,Unknown,Unknown
Jun Park,Male,28,East Asian,7,PhD,0,"Credit Analysis, Flutter, Recruiting, SQL","Google, Reliance, Wipro",Unknown,Unknown,Unknown,West Africa,Tamil
Kavya Nair,Female,48,Black,20,Bachelor's,1,"Communication, Credit Analysis, Java, Tableau","PwC, Wipro",Unknown,Hindu,Unknown,US South,Unknown
Kabir Nair,Male,50,White,20,Bachelor's,1,"A/B Testing, Flutter, Leadership, Statistics","Infosys, Kaiser Permanente, TCS",General,Unknown,Unknown,Latin America,Hindi
Noor Mensah,Non-binary,40,Indian,13,Bachelor's,0,"A/B Testing, Leadership, Nursing, Statistics","Nubank, Reliance, TCS",General,Sikh,Unknown,Unknown,Spanish
Isha Reddy,Female,48,Indian,20,Master's,1,"Case Management, Excel, Risk Modeling, Tableau","Apollo Hospitals, Kaiser Permanente",Unknown,Unknown,No,US South,Yoruba
Sophia Brown,Female,30,Indian,8,PhD,0,"Credit Analysis, Flutter, Patient Triage, Risk Modeling, SQL",Reliance,Unknown,Sikh,Unknown,North India,Unknown
Carlos Ramirez,Male,52,Hispanic,20,PhD,1,"A/B Testing, Communication, Nursing, Python, Tableau",PwC,Unknown,Unknown,Unknown,North India,Unknown
Mei Chen,Female,46,Hispanic,20,Master's,0,"Credit Analysis, Excel, Java","Accenture, Reliance",OBC,Unknown,Unknown,North India,Unknown
River Ramirez,Non-binary,51,Indian,20,Master's,1,"Leadership, Machine Learning, Recruiting",Safaricom,Unknown,Unknown,Unknown,North India,Unknown
Kai Nair,Non-binary,33,Black,9,Bachelor's,0,"Communication, Flutter, Recruiting","Nubank, PwC, Kaiser Permanente",General,Unknown,Unknown,South India,Igbo
Kabir Nair,Male,47,Hispanic,20,Master's,1,"Case Management, Compliance, Credit Analysis, Project Management, Statistics",HDFC Bank,Unknown,Muslim,Unknown,US Midwest,Mandarin
Hana Park,Female,43,White,15,Bachelor's,0,"Credit Analysis, Flutter, Patient Triage, Project Management, Recruiting","Infosys, GTBank, Deloitte",Unknown,Unknown,Unknown,East Africa,Unknown
David Brown,Male,39,Indian,15,Master's,1,"Case Management, Java, Project Management, Python, Risk Modeling","Amazon, HDFC Bank",SC,Unknown,Unknown,Unknown,Spanish
Isha Reddy,Female,47,Indian,20,Bachelor's,0,"Credit Analysis, Java, Recruiting","TCS, Safaricom, Reliance",Unknown,Unknown,Unknown,Unknown,Mandarin
Ananya Mehta,Female,34,Hispanic,13,Bachelor's,0,"Data Analysis, Excel, Leadership, Project Management",Samsung,Unknown,Unknown,Unknown,East Asia,English
Kai Nair,Non-binary,26,White,1,Bachelor's,0,"Communication, Flutter, Patient Triage","Amazon, IBM, Accenture",OBC,Unknown,Unknown,North India,Tamil
Noah Davis,Male,52,Indian,20,High School,1,"Credit Analysis, Machine Learning, Patient Triage, Statistics","HDFC Bank, Apollo Hospitals, TCS",Unknown,Unknown,Unknown,Unknown,Unknown
Aarav Sharma,Male,39,East Asian,14,Master's,0,"Data Analysis, Excel, Java, Machine Learning, SQL",Amazon,Unknown,Unknown,Unknown,South India,Mandarin
Olivia Miller,Female,26,Indian,3,PhD,0,"Flutter, Recruiting, Statistics","Reliance, Accenture",Unknown,Unknown,Unknown,Unknown,Unknown
