name,gender,age,caste_group,religion,state,years_experience,education_tier,hired,ethnicity,education_level
Mohan Prajapati,Male,38,OBC,Hindu,Delhi,2.3,Tier 3,0,OBC,PhD
Aisha Siddiqui,Female,39,N/A,Muslim,Maharashtra,3.3,Tier 2,0,N/A,Diploma
Fatima Ansari,Female,28,N/A,Muslim,Tamil Nadu,8.4,Tier 3,0,N/A,Master's
Aisha Siddiqui,Female,34,N/A,Muslim,Tamil Nadu,3.8,Tier 2,0,N/A,Diploma
Arun Maurya,Male,30,OBC,Hindu,Uttar Pradesh,1.0,Tier 1,0,OBC,Master's
Rahul Sheikh,Male,29,N/A,Muslim,Maharashtra,5.1,Tier 2,0,N/A,Master's
Kavita Joshi,Female,35,Upper Caste,Hindu,Tamil Nadu,3.6,Tier 2,1,Upper Caste,Diploma
Abdul Qureshi,Male,28,N/A,Muslim,Delhi,7.6,Tier 2,0,N/A,Bachelor's
Anita Kulkarni,Female,41,Upper Caste,Hindu,Uttar Pradesh,0.0,Tier 3,0,Upper Caste,PhD
Zainab Malik,Female,36,N/A,Muslim,Karnataka,4.7,Tier 3,0,N/A,PhD
Ramesh Valmiki,Male,31,SC,Hindu,Delhi,6.2,Tier 2,0,SC,Bachelor's
Rahul Sheikh,Male,40,N/A,Muslim,Maharashtra,6.9,Tier 2,0,N/A,Bachelor's
Vikram Singh,Male,41,Upper Caste,Hindu,Maharashtra,5.6,Tier 1,1,Upper Caste,Bachelor's
Rahul Sheikh,Male,27,N/A,Muslim,Tamil Nadu,3.8,Tier 1,0,N/A,Diploma
Geeta Jatav,Female,43,SC,Hindu,Maharashtra,4.7,Tier 3,0,SC,Diploma
Suresh Iyer,Male,37,Upper Caste,Hindu,Uttar Pradesh,4.4,Tier 2,1,Upper Caste,Diploma
Geeta Jatav,Female,33,SC,Hindu,Delhi,4.0,Tier 2,0,SC,Diploma
Abdul Qureshi,Male,32,N/A,Muslim,Karnataka,0.7,Tier 3,0,N/A,Master's
Suresh Iyer,Male,40,Upper Caste,Hindu,Karnataka,1.9,Tier 2,1,Upper Caste,Bachelor's
Suresh Chamar,Male,26,SC,Hindu,Uttar Pradesh,3.0,Tier 3,0,SC,Master's
Suresh Chamar,Male,32,SC,Hindu,Delhi,5.6,Tier 3,0,SC,PhD
Sarah DSouza,Female,28,N/A,Christian,Tamil Nadu,6.1,Tier 3,1,N/A,Master's
Geeta Jatav,Female,27,SC,Hindu,Uttar Pradesh,4.5,Tier 2,0,SC,Master's
Meera Pillai,Female,23,Upper Caste,Hindu,Tamil Nadu,4.2,Tier 1,0,Upper Caste,Diploma
Kavita Joshi,Female,40,Upper Caste,Hindu,Karnataka,6.8,Tier 3,1,Upper Caste,Bachelor's
Sita Lodhi,Female,27,OBC,Hindu,Karnataka,0.0,Tier 2,0,OBC,PhD
Priya Mishra,Female,44,Upper Caste,Hindu,Karnataka,1.9,Tier 3,1,Upper Caste,Bachelor's
Arun Maurya,Male,27,OBC,Hindu,Tamil Nadu,8.4,Tier 3,1,OBC,Bachelor's
Rajesh Sharma,Male,24,Upper Caste,Hindu,Maharashtra,2.3,Tier 1,0,Upper Caste,PhD
Ramesh Yadav,Male,32,OBC,Hindu,Uttar Pradesh,4.1,Tier 3,0,OBC,Diploma
Mohan Pasi,Male,43,SC,Hindu,Tamil Nadu,6.8,Tier 3,1,SC,Diploma
Geeta Jatav,Female,29,SC,Hindu,Karnataka,6.3,Tier 3,1,SC,Bachelor's
Mary Thomas,Female,33,N/A,Christian,Karnataka,4.8,Tier 3,0,N/A,Diploma
Sunita Tiwari,Female,43,Upper Caste,Hindu,Delhi,8.8,Tier 1,0,Upper Caste,Diploma
Mary Thomas,Female,36,N/A,Christian,Karnataka,4.7,Tier 2,1,N/A,Master's
Vikram Singh,Male,24,Upper Caste,Hindu,Delhi,7.1,Tier 3,1,Upper Caste,Bachelor's
Sunita Kushwaha,Female,31,OBC,Hindu,Tamil Nadu,6.3,Tier 1,1,OBC,Diploma
Vikram Singh,Male,44,Upper Caste,Hindu,Delhi,3.4,Tier 2,0,Upper Caste,Bachelor's
